grade_seq,user_id,masterpiece_seq,grade_score
,도민준,9,10
,도민준,9,10
,도민준,9,9
,도민준,9,2
,도민준,9,10
,도민준,9,8
,도민준,9,6
,도민준,9,1
,도민준,9,2
,도민준,9,6
,도민준,9,4
,도민준,9,2
,도민준,9,2
,손지영,10,7
,손지영,10,6
,손지영,10,1
,손지영,10,5
,손지영,10,9
,손지영,10,9
,손지영,10,9
,손지영,10,9
,손지영,10,5
,손지영,10,9
,손지영,10,10
,손지영,10,1
,손지영,10,9
,손지영,10,6
,손지영,10,7
,손지영,10,4
,손지영,10,1
,손지영,10,5
,손지영,10,5
,손지영,10,10
,손지영,10,8
,손지영,10,3
,손지영,10,1
,손지영,10,5
,손지영,10,10
,손지영,10,5
,손지영,10,3
,손지영,10,10
,손지영,10,8
,손지영,10,6
,윤도윤,11,7
,윤도윤,11,6
,윤도윤,11,2
,윤도윤,11,1
,윤도윤,11,2
,윤도윤,11,10
,윤도윤,11,2
,윤도윤,11,6
,윤도윤,11,10
,윤도윤,11,9
,윤도윤,11,4
,윤도윤,11,1
,윤도윤,11,4
,윤도윤,11,1
,윤도윤,11,4
,윤도윤,11,5
,윤도윤,11,10
,윤도윤,11,9
,윤도윤,11,4
,윤도윤,11,5
,윤도윤,11,9
,윤도윤,11,10
,윤도윤,11,9
,윤도윤,11,1
,윤도윤,11,8
,윤도윤,11,3
,윤도윤,11,9
,윤도윤,11,4
,윤도윤,11,5
,윤도윤,11,8
,신아연,12,2
,신아연,12,6
,신아연,12,3
,신아연,12,2
,신아연,12,4
,신아연,12,8
,신아연,12,2
,신아연,12,10
,신아연,12,1
,신아연,12,3
,신아연,12,2
,신아연,12,7
,신아연,12,6
,신아연,12,1
,신아연,12,7
,신아연,12,5
,신아연,12,4
,신아연,12,10
,신아연,12,9
,신아연,12,9
,신아연,12,2
,신아연,12,2
,신아연,12,8
,신아연,12,4
,신아연,12,7
,신아연,12,7
,신아연,12,5
,신아연,12,4
,신아연,12,2
,신아연,12,2
,서희수,13,9
,서희수,13,9
,서희수,13,1
,서희수,13,5
,서희수,13,7
,서희수,13,1
,서희수,13,10
,서희수,13,7
,서희수,13,9
,서희수,13,3
,서희수,13,7
,서희수,13,8
,서희수,13,2
,서희수,13,2
,서희수,13,4
,서희수,13,8
,서희수,13,10
,서희수,13,6
,서희수,13,2
,서희수,13,6
,서희수,13,7
,서희수,13,2
,서희수,13,1
,서희수,13,4
,서희수,13,4
,서희수,13,10
,서희수,13,6
,서희수,13,8
,서희수,13,2
,서희수,13,8
,김성연,14,3
,김성연,14,10
,김성연,14,1
,김성연,14,2
,김성연,14,1
,김성연,14,8
,김성연,14,9
,김성연,14,7
,김성연,14,6
,김성연,14,2
,김성연,14,9
,김성연,14,4
,김성연,14,5
,김성연,14,5
,김성연,14,3
,김성연,14,4
,김성연,14,3
,김성연,14,7
,김성연,14,4
,김성연,14,2
,김성연,14,2
,김성연,14,6
,김성연,14,10
,김성연,14,5
,김성연,14,2
,김성연,14,4
,김성연,14,6
,김성연,14,4
,김성연,14,4
,김성연,14,4
,최수현,15,9
,최수현,15,4
,최수현,15,2
,최수현,15,4
,최수현,15,3
,최수현,15,4
,최수현,15,6
,최수현,15,2
,최수현,15,7
,최수현,15,6
,최수현,15,9
,최수현,15,2
,최수현,15,10
,최수현,15,4
,최수현,15,3
,최수현,15,5
,최수현,15,6
,최수현,15,10
,최수현,15,1
,최수현,15,4
,최수현,15,8
,최수현,15,7
,최수현,15,8
,최수현,15,1
,최수현,15,6
,최수현,15,5
,최수현,15,5
,최수현,15,1
,최수현,15,3
,최수현,15,8
,정해준,16,1
,정해준,16,7
,정해준,16,8
,정해준,16,1
,정해준,16,3
,정해준,16,4
,정해준,16,1
,정해준,16,7
,정해준,16,5
,정해준,16,7
,정해준,16,6
,정해준,16,3
,정해준,16,9
,정해준,16,10
,정해준,16,2
,정해준,16,6
,정해준,16,10
,정해준,16,2
,정해준,16,4
,정해준,16,2
,정해준,16,9
,정해준,16,3
,정해준,16,1
,정해준,16,9
,정해준,16,10
,정해준,16,8
,정해준,16,3
,정해준,16,2
,정해준,16,4
,정해준,16,9
,남궁서윤,17,10
,남궁서윤,17,9
,남궁서윤,17,3
,남궁서윤,17,1
,남궁서윤,17,6
,남궁서윤,17,2
,남궁서윤,17,1
,남궁서윤,17,1
,남궁서윤,17,5
,남궁서윤,17,6
,남궁서윤,17,7
,남궁서윤,17,1
,남궁서윤,17,2
,남궁서윤,17,3
,남궁서윤,17,6
,남궁서윤,17,2
,남궁서윤,17,1
,남궁서윤,17,1
,남궁서윤,17,4
,남궁서윤,17,2
,남궁서윤,17,7
,남궁서윤,17,5
,남궁서윤,17,9
,남궁서윤,17,4
,남궁서윤,17,7
,남궁서윤,17,10
,남궁서윤,17,3
,남궁서윤,17,10
,남궁서윤,17,5
,남궁서윤,17,6
,장건우,18,10
,장건우,18,3
,장건우,18,2
,장건우,18,4
,장건우,18,9
,장건우,18,5
,장건우,18,5
,장건우,18,3
,장건우,18,2
,장건우,18,7
,장건우,18,3
,장건우,18,1
,장건우,18,2
,장건우,18,8
,장건우,18,1
,장건우,18,9
,장건우,18,5
,장건우,18,4
,장건우,18,1
,장건우,18,2
,장건우,18,7
,장건우,18,10
,장건우,18,5
,장건우,18,5
,장건우,18,3
,장건우,18,3
,장건우,18,1
,장건우,18,9
,장건우,18,7
,장건우,18,2
,한지성,19,9
,한지성,19,3
,한지성,19,10
,한지성,19,3
,한지성,19,3
,한지성,19,7
,한지성,19,10
,한지성,19,3
,한지성,19,2
,한지성,19,5
,한지성,19,8
,한지성,19,5
,한지성,19,1
,한지성,19,5
,한지성,19,7
,한지성,19,7
,한지성,19,4
,한지성,19,2
,한지성,19,3
,한지성,19,10
,한지성,19,6
,한지성,19,2
,한지성,19,1
,한지성,19,9
,한지성,19,5
,한지성,19,9
,한지성,19,8
,한지성,19,1
,한지성,19,1
,한지성,19,4
,곽유진,20,8
,곽유진,20,7
,곽유진,20,7
,곽유진,20,6
,곽유진,20,4
,곽유진,20,9
,곽유진,20,2
,곽유진,20,9
,곽유진,20,8
,곽유진,20,1
,곽유진,20,7
,곽유진,20,7
,곽유진,20,10
,곽유진,20,3
,곽유진,20,9
,곽유진,20,3
,곽유진,20,2
,곽유진,20,8
,곽유진,20,1
,곽유진,20,1
,곽유진,20,5
,곽유진,20,6
,곽유진,20,2
,곽유진,20,8
,곽유진,20,7
,곽유진,20,7
,곽유진,20,9
,곽유진,20,4
,곽유진,20,7
,곽유진,20,10
